date,ticker,close,adjusted_close
2016-09-01,SPY,217.38999938964844,184.71693420410156
2016-09-02,SPY,218.3699951171875,185.54969787597656
2016-09-06,SPY,219.02999877929688,186.1105194091797
2016-09-07,SPY,219.00999450683594,186.09349060058594
2016-09-08,SPY,218.50999450683594,185.66860961914062
2016-09-09,SPY,213.27999877929688,181.2246551513672
2016-09-12,SPY,216.33999633789062,183.8247528076172
2016-09-13,SPY,213.22999572753906,181.18223571777344
2016-09-14,SPY,213.14999389648438,181.11427307128906
2016-09-15,SPY,215.27999877929688,182.9241180419922
2016-09-16,SPY,213.3699951171875,182.217041015625
2016-09-19,SPY,213.41000366210938,182.25119018554688
2016-09-20,SPY,213.4199981689453,182.2597198486328
2016-09-21,SPY,215.82000732421875,184.30929565429688
2016-09-22,SPY,217.17999267578125,185.47067260742188
2016-09-23,SPY,215.99000549316406,184.4544219970703
2016-09-26,SPY,214.24000549316406,182.95999145507812
2016-09-27,SPY,215.57000732421875,184.0957489013672
2016-09-28,SPY,216.63999938964844,185.0095977783203
2016-09-29,SPY,214.67999267578125,183.33572387695312
2016-09-30,SPY,216.3000030517578,184.7191925048828
2016-10-03,SPY,215.77999877929688,184.27511596679688
2016-10-04,SPY,214.67999267578125,183.33572387695312
2016-10-05,SPY,215.6300048828125,184.14707946777344
2016-10-06,SPY,215.77999877929688,184.27511596679688
2016-10-07,SPY,215.0399932861328,183.6431427001953
2016-10-10,SPY,216.16000366210938,184.59971618652344
2016-10-11,SPY,213.42999267578125,182.2681884765625
2016-10-12,SPY,213.7100067138672,182.50738525390625
2016-10-13,SPY,213.00999450683594,181.90956115722656
2016-10-14,SPY,213.1199951171875,182.0034942626953
2016-10-17,SPY,212.3800048828125,181.37156677246094
2016-10-18,SPY,213.7100067138672,182.50738525390625
2016-10-19,SPY,214.27999877929688,182.99412536621094
2016-10-20,SPY,213.8800048828125,182.65249633789062
2016-10-21,SPY,213.97999572753906,182.73794555664062
2016-10-24,SPY,214.88999938964844,183.51502990722656
2016-10-25,SPY,214.1699981689453,182.9001922607422
2016-10-26,SPY,213.74000549316406,182.53297424316406
2016-10-27,SPY,213.1699981689453,182.0462188720703
2016-10-28,SPY,212.5399932861328,181.50819396972656
2016-10-31,SPY,212.5500030517578,181.51670837402344
2016-11-01,SPY,211.00999450683594,180.20155334472656
2016-11-02,SPY,209.74000549316406,179.11703491210938
2016-11-03,SPY,208.77999877929688,178.2971649169922
2016-11-04,SPY,208.5500030517578,178.10076904296875
2016-11-07,SPY,213.14999389648438,182.02914428710938
2016-11-08,SPY,214.11000061035156,182.8489227294922
2016-11-09,SPY,216.3800048828125,184.78750610351562
2016-11-10,SPY,216.9199981689453,185.24871826171875
2016-11-11,SPY,216.4199981689453,184.8217010498047
2016-11-14,SPY,216.58999633789062,184.96685791015625
2016-11-15,SPY,218.27999877929688,186.41017150878906
2016-11-16,SPY,217.8699951171875,186.05999755859375
2016-11-17,SPY,218.99000549316406,187.01646423339844
2016-11-18,SPY,218.5,186.59799194335938
2016-11-21,SPY,220.14999389648438,188.007080078125
2016-11-22,SPY,220.5800018310547,188.37432861328125
2016-11-23,SPY,220.6999969482422,188.47677612304688
2016-11-25,SPY,221.52000427246094,189.17706298828125
2016-11-28,SPY,220.47999572753906,188.28890991210938
2016-11-29,SPY,220.91000366210938,188.65609741210938
2016-11-30,SPY,220.3800048828125,188.2035369873047
2016-12-01,SPY,219.57000732421875,187.51182556152344
2016-12-02,SPY,219.67999267578125,187.60572814941406
2016-12-05,SPY,221,188.73294067382812
2016-12-06,SPY,221.6999969482422,189.33078002929688
2016-12-07,SPY,224.60000610351562,191.80738830566406
2016-12-08,SPY,225.14999389648438,192.27706909179688
2016-12-09,SPY,226.50999450683594,193.43850708007812
2016-12-12,SPY,226.25,193.2164764404297
2016-12-13,SPY,227.75999450683594,194.5059814453125
2016-12-14,SPY,225.8800048828125,192.9005126953125
2016-12-15,SPY,226.80999755859375,193.69464111328125
2016-12-16,SPY,225.0399932861328,193.31582641601562
2016-12-19,SPY,225.52999877929688,193.73678588867188
2016-12-20,SPY,226.39999389648438,194.48416137695312
2016-12-21,SPY,225.77000427246094,193.94293212890625
2016-12-22,SPY,225.3800048828125,193.60794067382812
2016-12-23,SPY,225.7100067138672,193.89144897460938
2016-12-27,SPY,226.27000427246094,194.3725128173828
2016-12-28,SPY,224.39999389648438,192.76611328125
2016-12-29,SPY,224.35000610351562,192.72315979003906
2016-12-30,SPY,223.52999877929688,192.0187530517578
2017-01-03,SPY,225.24000549316406,193.48768615722656
2017-01-04,SPY,226.5800018310547,194.63876342773438
2017-01-05,SPY,226.39999389648438,194.48416137695312
2017-01-06,SPY,227.2100067138672,195.17991638183594
2017-01-09,SPY,226.4600067138672,194.53573608398438
2017-01-10,SPY,226.4600067138672,194.53573608398438
2017-01-11,SPY,227.10000610351562,195.08544921875
2017-01-12,SPY,226.52999877929688,194.59584045410156
2017-01-13,SPY,227.0500030517578,195.0425567626953
2017-01-17,SPY,226.25,194.3553466796875
2017-01-18,SPY,226.75,194.7848358154297
2017-01-19,SPY,225.91000366210938,194.06324768066406
2017-01-20,SPY,226.74000549316406,194.7761993408203
2017-01-23,SPY,226.14999389648438,194.26937866210938
2017-01-24,SPY,227.60000610351562,195.51498413085938
2017-01-25,SPY,229.57000732421875,197.207275390625
2017-01-26,SPY,229.3300018310547,197.00108337402344
2017-01-27,SPY,228.97000122070312,196.69189453125
2017-01-30,SPY,227.5500030517578,195.47201538085938
2017-01-31,SPY,227.52999877929688,195.45486450195312
2017-02-01,SPY,227.6199951171875,195.53216552734375
2017-02-02,SPY,227.77000427246094,195.66104125976562
2017-02-03,SPY,229.33999633789062,197.00967407226562
2017-02-06,SPY,228.92999267578125,196.65744018554688
2017-02-07,SPY,228.94000244140625,196.66607666015625
2017-02-08,SPY,229.24000549316406,196.92381286621094
2017-02-09,SPY,230.60000610351562,198.09207153320312
2017-02-10,SPY,231.50999450683594,198.8738250732422
2017-02-13,SPY,232.77000427246094,199.95616149902344
2017-02-14,SPY,233.6999969482422,200.75509643554688
2017-02-15,SPY,234.9199981689453,201.80307006835938
2017-02-16,SPY,234.72000122070312,201.63125610351562
2017-02-17,SPY,235.08999633789062,201.94911193847656
2017-02-21,SPY,236.49000549316406,203.15174865722656
2017-02-22,SPY,236.27999877929688,202.97129821777344
2017-02-23,SPY,236.44000244140625,203.1088104248047
2017-02-24,SPY,236.74000549316406,203.3665008544922
2017-02-27,SPY,237.11000061035156,203.6843719482422
2017-02-28,SPY,236.47000122070312,203.13455200195312
2017-03-01,SPY,239.77999877929688,205.97796630859375
2017-03-02,SPY,238.27000427246094,204.68081665039062
2017-03-03,SPY,238.4199981689453,204.8096923828125
2017-03-06,SPY,237.7100067138672,204.19981384277344
